Country,Year,PmortBoth,PmortMale,PmortFemale,RSuicBoth,RSuicMale,RSuicFemale,CY,"Population ages 0-14, female (% of female population)","Population ages 0-14, male (% of male population)","Population ages 10-14, female (% of female population)","Population ages 10-14, male (% of male population)","Population ages 15-19, female (% of female population)","Population ages 15-19, male (% of male population)","Population ages 20-24, female (% of female population)","Population ages 20-24, male (% of male population)","Population ages 25-29, female (% of female population)","Population ages 25-29, male (% of male population)","Population ages 30-34, female (% of female population)","Population ages 30-34, male (% of male population)","Population ages 35-39, female (% of female population)","Population ages 35-39, male (% of male population)","Population ages 40-44, female (% of female population)","Population ages 40-44, male (% of male population)","Population ages 45-49, female (% of female population)","Population ages 45-49, male (% of male population)","Population ages 50-54, female (% of female population)","Population ages 50-54, male (% of male population)","Population ages 55-59, female (% of female population)","Population ages 55-59, male (% of male population)","Population ages 60-64, female (% of female population)","Population ages 60-64, male (% of male population)","Population ages 65-69, female (% of female population)","Population ages 65-69, male (% of male population)","Population ages 70-74, female (% of female population)","Population ages 70-74, male (% of male population)","Population ages 75-79, female (% of female population)","Population ages 75-79, male (% of male population)","Population ages 80 and above, female (% of female population)","Population ages 80 and above, male (% of male population)","Population, female","Population, male"
Saudi Arabia,2008,26.2,28.1,23.8,4.6,7.0,1.5,Saudi Arabia 2008,35.027854,28.20396141,11.36753529,9.124440083,11.15216231,8.955349826,9.590283936,8.362944966,8.935582102,9.562082617,8.992188849,11.07108245,7.360416046,9.699582541,5.517245139,7.671429395,3.967986101,5.971750968,2.634768379,4.000503131,2.052880568,2.422460576,1.443775439,1.390043562,1.222519302,1.092029475,0.872238124,0.73715141,0.602333777,0.472573756,0.627765922,0.387053915,11371439,14517102
Saudi Arabia,2007,26.2,28.0,23.9,4.3,6.5,1.4,Saudi Arabia 2007,35.92406211,29.05081946,11.83522861,9.538490783,11.16979197,9.01729139,9.378985336,8.298512587,9.067338724,9.89774542,8.771225282,10.95302489,7.082277267,9.353799144,5.48656435,7.567229026,3.724163026,5.732115201,2.655603658,3.850521699,1.94273763,2.20100031,1.478736065,1.396957932,1.207870789,1.075763718,0.86753021,0.743759946,0.61597766,0.47824488,0.627135924,0.383214403,11085958,14098639
Saudi Arabia,2006,26.1,27.9,23.9,4.0,6.1,1.2,Saudi Arabia 2006,36.84274669,29.93246153,12.25487078,9.924012006,11.11298099,9.013199661,9.179271111,8.209084314,9.144207738,10.18777283,8.549767058,10.84496057,6.886106175,9.038200375,5.434859798,7.471888447,3.497959815,5.520393048,2.672786976,3.67996484,1.848131951,2.006217804,1.517212122,1.417513464,1.193948535,1.068168493,0.869251715,0.753171185,0.631972914,0.483578565,0.618796409,0.373424876,10814703,13683607
Saudi Arabia,2005,25.8,27.6,23.8,3.7,5.7,1.1,Saudi Arabia 2005,37.73405169,30.80135988,12.58572271,10.23588784,10.99480884,8.940291553,9.035632871,8.162600471,9.13140508,10.38893151,8.359486186,10.74947208,6.779761055,8.799773409,5.327252191,7.355167865,3.330530937,5.343278947,2.652678941,3.479803552,1.793798614,1.861673107,1.544216747,1.433067884,1.187380237,1.074193866,0.878140877,0.764313429,0.648065883,0.488171221,0.602789852,0.357901235,10555258,13260925
Saudi Arabia,2004,25.6,27.2,23.6,3.4,5.4,1.1,Saudi Arabia 2004,38.47006145,31.66932823,12.74448244,10.45318518,10.90552342,9.019208559,9.123351027,8.439448191,9.075741066,10.28676179,8.084953322,10.36228473,6.588799611,8.649321631,5.193734614,7.200536747,3.330475895,5.201748389,2.609157817,3.308107295,1.778340707,1.757637427,1.538816427,1.413436875,1.166356752,1.070850494,0.87800995,0.767885387,0.655490613,0.492641914,0.601187319,0.360802341,10308765,12823917
Saudi Arabia,2003,25.8,27.2,24.1,3.5,5.5,1.1,Saudi Arabia 2003,39.19509934,32.57559628,12.83903128,10.64151271,10.77342449,9.035731871,9.250668701,8.66119937,8.934676356,10.0860302,7.794527464,10.0137649,6.508535188,8.598642669,5.042231063,7.046404553,3.378872132,5.092236604,2.516426114,3.088685613,1.792558603,1.701049563,1.518696586,1.394024991,1.151036282,1.075716789,0.887277604,0.775218468,0.664031528,0.497941646,0.591938548,0.357756482,10075879,12380770
Saudi Arabia,2002,25.6,26.8,24.2,3.4,5.2,1.1,Saudi Arabia 2002,39.9094887,33.5285205,12.90291019,10.83303005,10.62414211,8.995401012,9.348764784,8.718675304,8.743153648,9.876872287,7.518117891,9.769364567,6.524825905,8.575401397,4.889435293,6.918937506,3.42759116,4.996230955,2.407605962,2.82857413,1.821258596,1.68491788,1.491034125,1.383787501,1.142611583,1.085551883,0.904351826,0.78587725,0.672750148,0.502977169,0.57486827,0.348910658,9852688,11952625
Saudi Arabia,2001,25.5,26.6,24.3,3.3,5.1,1.1,Saudi Arabia 2001,40.64249717,34.54735496,12.94199356,11.02192654,10.49186937,8.910137096,9.342135188,8.549528225,8.525143403,9.705148353,7.299167864,9.670849106,6.581139331,8.530312695,4.771764312,6.830226592,3.424975547,4.88077943,2.317010625,2.564499743,1.841542747,1.681968355,1.465245723,1.390208654,1.141700036,1.099356569,0.925328209,0.798676298,0.680089505,0.506199148,0.550390969,0.334754776,9633877,11568765
Saudi Arabia,2000,25.5,26.6,24.3,3.2,5.0,1.1,Saudi Arabia 2000,41.42423626,35.63419879,12.9319065,11.15858908,10.37956324,8.750292928,9.208963917,8.205482122,8.289497106,9.583275696,7.174381659,9.699362368,6.62254863,8.468699627,4.702258483,6.769671881,3.355287558,4.715903252,2.256549625,2.335095229,1.84157824,1.672890908,1.446574253,1.413078304,1.148613944,1.11798986,0.946688322,0.812019958,0.683925862,0.506138956,0.519332902,0.315900122,9415349,11248494
Senegal,2019,19.5,19.1,19.9,6.0,9.2,3.0,Senegal 2019,41.25720111,44.50250823,12.02821006,12.93341302,10.17080505,10.85582676,8.883285115,9.296951223,7.769982236,7.824630246,6.78338702,6.483235937,5.832468755,5.285201549,4.692423133,4.020017535,3.791409484,3.152382962,3.016013669,2.486839064,2.39671499,1.934868135,1.894507127,1.493248606,1.451150064,1.13350229,0.978667004,0.73719869,0.638460519,0.482166023,0.443524729,0.311422748,8349930,7946434
Senegal,2018,19.7,19.3,20.0,6.1,9.2,3.1,Senegal 2018,41.44386355,44.75058417,11.94634619,12.85451121,10.1681322,10.84955305,8.911033825,9.300369596,7.794383883,7.804262976,6.812093572,6.470118387,5.772543893,5.192662451,4.638980604,3.959480365,3.740715802,3.120322604,2.978299007,2.464085751,2.371128289,1.919180804,1.885573763,1.499601924,1.422480163,1.116555443,0.976066199,0.746363913,0.637491737,0.489005974,0.447213505,0.317852589,8129692,7724668
Senegal,2017,19.9,19.5,20.2,6.2,9.3,3.2,Senegal 2017,41.59709071,44.96289287,11.86295233,12.77404064,10.1921056,10.87146698,8.943485528,9.304523285,7.819262377,7.780700617,6.838557612,6.456257737,5.69661583,5.08588304,4.591564693,3.910785172,3.690745427,3.092564734,2.944414429,2.443657926,2.349273151,1.907156185,1.88085421,1.511433865,1.392745092,1.096648776,0.983839016,0.766000971,0.636935511,0.49403346,0.442510813,0.315994383,7912589,7506792
Senegal,2016,20.1,19.7,20.5,6.3,9.5,3.2,Senegal 2016,41.71195343,45.13422439,11.79748902,12.71308019,10.23375934,10.91117514,8.983243193,9.312365166,7.849419027,7.760877787,6.852497519,6.430581033,5.62013981,4.982293098,4.546324209,3.869951703,3.644494195,3.069278658,2.915039432,2.427188392,2.333229119,1.901924064,1.876527572,1.523206235,1.369779921,1.082565998,0.996999442,0.790172145,0.637454619,0.498230681,0.429139172,0.305965512,7698908,7294620
Senegal,2015,20.3,19.9,20.6,6.4,9.6,3.3,Senegal 2015,41.78341404,45.25933326,11.76498158,12.68881476,10.2863521,10.96010036,9.032226362,9.326160084,7.888289459,7.750376332,6.847330778,6.385792599,5.554374558,4.894979722,4.500917484,3.834423586,3.60423781,3.050742169,2.89086792,2.416055997,2.32470134,1.905990954,1.869831894,1.530674712,1.359974854,1.081700117,1.011234935,0.813415581,0.638352818,0.501446649,0.407893644,0.28880788,7488967,7089492
Senegal,2014,20.5,20.2,20.8,6.5,9.7,3.4,Senegal 2014,41.84427089,45.28861086,11.75440039,12.65926061,10.3322576,10.98522953,9.086283006,9.365000529,7.943826101,7.79784812,6.82922931,6.34683159,5.5012397,4.828460893,4.456574678,3.806395512,3.56645159,3.032417494,2.86606288,2.402158351,2.314902223,1.910104387,1.846964902,1.521345191,1.348489931,1.083383501,1.011545951,0.825879322,0.634013258,0.5046339,0.417887978,0.301700816,7282808,6891923
Senegal,2013,20.5,20.2,20.7,6.5,9.6,3.5,Senegal 2013,41.88691471,45.29502645,11.77890689,12.66937024,10.38943798,11.02964634,9.145209133,9.414975638,8.006902151,7.849739873,6.783645833,6.271313501,5.456515473,4.77483602,4.410925431,3.782168148,3.532296495,3.014710512,2.843931475,2.389589089,2.311850637,1.92362041,1.816672977,1.502102887,1.35115344,1.100774157,1.012655403,0.837185817,0.630898877,0.507241554,0.420989985,0.307069599,7080686,6701734
Senegal,2012,20.5,20.4,20.6,6.5,9.7,3.5,Senegal 2012,41.91530034,45.28361773,11.82843485,12.70961222,10.45865303,11.09671493,9.20881393,9.474521316,8.067425936,7.890510138,6.718041354,6.168986964,5.41795009,4.734269266,4.364906529,3.76059413,3.501786792,2.9980806,2.825307564,2.380135683,2.312514691,1.942594724,1.783857303,1.478223279,1.365496073,1.130807596,1.01515468,0.847913941,0.628682289,0.50867473,0.416109399,0.304354976,6883287,6518704
Senegal,2011,20.5,20.4,20.6,6.5,9.7,3.4,Senegal 2011,41.92458022,45.25143637,11.89390228,12.77215421,10.54147574,11.18861118,9.280359695,9.544491325,8.111361148,7.90316223,6.648838952,6.060677729,5.379951801,4.700978815,4.32112363,3.741178363,3.475029493,2.983747375,2.812079408,2.37726966,2.311336221,1.959349517,1.758347289,1.461522209,1.385334189,1.165654425,1.020271528,0.859616925,0.627083441,0.508753839,0.402827248,0.293550035,6691451,6342358
Senegal,2010,20.6,20.7,20.6,6.6,9.9,3.4,Senegal 2010,41.90677314,45.19365023,11.97559911,12.86065485,10.63852124,11.30430176,9.362188892,9.622874015,8.130047685,7.879427391,6.588722206,5.964100336,5.339165847,4.670128577,4.282098407,3.724421667,3.452534642,2.97314751,2.805914511,2.38382234,2.30481004,1.96835417,1.748001677,1.461429214,1.406246614,1.199485315,1.028339355,0.872573884,0.625070225,0.50686015,0.381565516,0.275423447,6505832,6172316
Senegal,2009,20.9,21.0,20.8,6.7,10.2,3.4,Senegal 2009,41.97091858,45.19191034,12.04498542,12.90844368,10.70660102,11.34446166,9.4324377,9.66326255,8.118078906,7.841479475,6.533194933,5.909219742,5.290438772,4.651353605,4.241673586,3.713317231,3.426794527,2.964229562,2.798746179,2.395053415,2.282005942,1.960636158,1.741161066,1.469981987,1.414634092,1.222166764,1.026288598,0.877255905,0.622057752,0.507513594,0.394968342,0.288158011,6326579,6008505
Senegal,2008,21.1,21.3,20.9,6.8,10.3,3.4,Senegal 2008,42.03568168,45.18624469,12.11851404,12.96232174,10.77885035,11.39609432,9.513321722,9.718041123,8.072937065,7.767439301,6.484639808,5.86703346,5.238758106,4.632420827,4.204247441,3.700402627,3.403013569,2.95453854,2.798671484,2.416158013,2.248963783,1.939065463,1.750689105,1.497453626,1.423207815,1.242457357,1.026092875,0.881600037,0.620608895,0.508334721,0.400316301,0.292715891,6153635,5851066
Senegal,2007,21.0,21.2,20.9,6.7,10.2,3.5,Senegal 2007,42.10696772,45.18315492,12.19921698,13.02736929,10.85793648,11.46422182,9.5928706,9.77393484,8.001282771,7.662913826,6.439826692,5.833189182,5.185651006,4.614302571,4.169272295,3.685764902,3.382155456,2.946331235,2.801701676,2.44184337,2.211727331,1.910881998,1.77324688,1.539428334,1.432444079,1.260816156,1.028070633,0.886011637,0.620089393,0.508452751,0.396756995,0.288752461,5987041,5700039
Senegal,2006,21.3,21.5,21.2,7.0,10.6,3.7,Senegal 2006,42.19851894,45.19687021,12.28652155,13.10473038,10.94575904,11.55002247,9.651128526,9.809535141,7.919067873,7.547547814,6.390379283,5.796980405,5.1325102,4.595561202,4.135540873,3.66976011,3.36543866,2.943004543,2.800098648,2.461734857,2.181744603,1.890554482,1.8007781,1.585524145,1.443718541,1.278927797,1.03218616,0.890718823,0.619297967,0.506721881,0.38383259,0.276536118,5826757,5555511
Senegal,2005,21.7,21.9,21.5,7.2,10.8,3.8,Senegal 2005,42.31815001,45.23778979,12.37921473,13.19638583,11.0416259,11.64988418,9.673822027,9.80804079,7.839289083,7.438901639,6.331357192,5.752684887,5.080270842,4.574345177,4.102776999,3.653506546,3.353782258,2.947141397,2.788633924,2.468577023,2.167938555,1.889190363,1.827552105,1.628145182,1.45790254,1.29787928,1.037765285,0.895217734,0.616658469,0.501674865,0.362474813,0.25702115,5672666,5417450
Senegal,2004,21.9,22.1,21.7,7.3,10.9,3.8,Senegal 2004,42.52946694,45.36931786,12.45396554,13.24381033,11.10917836,11.67171199,9.645053656,9.734363589,7.768523925,7.370804969,6.270605318,5.729648732,5.026331004,4.54934518,4.068734653,3.635832157,3.342717913,2.956075392,2.759768645,2.455452925,2.160890812,1.899584139,1.840744762,1.658638292,1.458079095,1.306272728,1.031736579,0.893155132,0.61261622,0.500622467,0.375552115,0.269174446,5524664,5285419
Senegal,2003,22.0,22.3,21.8,7.4,11.0,3.9,Senegal 2003,42.76569477,45.52073308,12.51951483,13.28167629,11.18458247,11.70680506,9.578472237,9.62897059,7.70423107,7.318378957,6.202348561,5.698363547,4.973334609,4.518605744,4.034987817,3.61543121,3.338241264,2.974922587,2.716962273,2.423985152,2.171801105,1.931857279,1.852336624,1.684911393,1.459058105,1.313019417,1.028157278,0.892281003,0.609444221,0.498640732,0.380347593,0.273094238,5382443,5159024
Senegal,2002,22.3,22.6,22.1,7.5,11.3,3.8,Senegal 2002,43.01569687,45.68011968,12.58816942,13.32513472,11.26075005,11.75238719,9.486332989,9.506509498,7.642922683,7.271568141,6.129456036,5.659104455,4.923704222,4.487547569,4.003667185,3.595571719,3.336611736,2.998182108,2.668450565,2.384278836,2.197069798,1.981063674,1.863427689,1.707913437,1.461764607,1.319108032,1.02742553,0.892749927,0.606564825,0.49495331,0.376155217,0.268942429,5245444,5038255
Senegal,2001,22.5,22.9,22.3,7.6,11.5,3.9,Senegal 2001,43.2640706,45.83180907,12.67151801,13.38791893,11.32315668,11.79574886,9.392313278,9.3942807,7.578251838,7.219496441,6.056859185,5.613351601,4.878791038,4.459518337,3.978410103,3.582621307,3.330388522,3.014977184,2.629520705,2.355481394,2.228225718,2.035686465,1.876804121,1.730780363,1.467412042,1.326121156,1.029367212,0.894081133,0.603428903,0.489198492,0.363000047,0.256847489,5112948,4923156
Senegal,2000,22.2,22.7,21.7,7.8,11.8,4.0,Senegal 2000,43.49618249,45.96344921,12.77612647,13.4797462,11.3614545,11.82534581,9.313128415,9.308552299,7.507606437,7.158646181,5.989208038,5.564825845,4.83932937,4.43528634,3.962229135,3.581701834,3.314651207,3.01811626,2.611578638,2.351777285,2.259330112,2.08739399,1.894522061,1.755761856,1.476988081,1.335233281,1.033030948,0.894968407,0.598985006,0.480838548,0.341775568,0.238102856,4984267,4813467
Serbia,2019,22.0,28.3,15.9,11.4,16.6,6.3,Serbia 2019,14.7136711,16.40230798,5.338559358,5.947512056,5.575732817,6.199824826,5.791385685,6.431846465,6.321467137,7.004954573,6.715966625,7.375826189,6.63337046,7.031970632,6.97848209,7.248867001,6.811926565,6.949665894,6.460915208,6.483249113,6.383928252,6.212134469,6.676076432,6.205991282,7.2182702,6.350286356,5.454006272,4.509354863,3.378643528,2.494366419,4.886157634,3.099353942,3542688,3402287
Serbia,2018,22.0,28.3,15.9,11.3,16.6,6.2,Serbia 2018,14.85747123,16.55601593,5.385867846,5.996469842,5.580940035,6.204764485,5.855528976,6.500721867,6.421167048,7.118812572,6.65969503,7.267892554,6.691702193,7.061568641,6.96707071,7.212410688,6.728654095,6.855128803,6.43361799,6.442666459,6.386175222,6.208427726,6.941255607,6.443988008,7.098084025,6.265625286,5.04590589,4.183652626,3.437217404,2.535611684,4.895514542,3.142712667,3561304,3421300
Serbia,2017,22.7,29.2,16.4,0.6,0.4,0.8,Serbia 2017,14.99036787,16.69541263,5.422621139,6.034016758,5.58581436,6.210837338,5.933321755,6.584538657,6.515980188,7.22551615,6.585694875,7.133281026,6.772896244,7.121910522,6.936578068,7.158402444,6.644549262,6.763600983,6.426521519,6.425236048,6.409353805,6.22985751,7.230783376,6.714444353,6.895513252,6.107717036,4.636104435,3.84847648,3.615325061,2.672831082,4.82119593,3.107937744,3580264,3440594
Serbia,2016,21.8,27.9,15.9,15.2,22.2,8.4,Serbia 2016,15.137307,16.85118566,5.450592117,6.062407002,5.599712215,6.227242382,6.017921879,6.676766185,6.582947944,7.292277579,6.529719246,7.019433891,6.843797361,7.173438483,6.89135542,7.093106295,6.569258666,6.682619419,6.42990713,6.422795721,6.486945789,6.305477544,7.461055333,6.941360038,6.636021586,5.897848153,4.30782535,3.569597378,3.822520502,2.834486428,4.683704576,3.012364843,3598916,3459406
Serbia,2015,22.2,28.5,16.0,16.4,24.6,8.5,Serbia 2015,15.31670756,17.04573034,5.468429781,6.080409609,5.628426952,6.259537879,6.103557346,6.771342786,6.608627827,7.299971134,6.513084702,6.955067625,6.88321488,7.191078428,6.834868822,7.021143295,6.509262093,6.617702488,6.438797933,6.430874966,6.636446697,6.451812335,7.577780699,7.071590633,6.338018055,5.651021174,4.123821592,3.399576013,3.990914123,2.961821822,4.496470716,2.871729082,3617485,3477898
Serbia,2014,22.1,28.2,16.2,17.0,26.0,8.4,Serbia 2014,15.50940249,17.2432031,5.515206652,6.124353232,5.727533466,6.358082671,6.252442739,6.927859793,6.646631704,7.304509224,6.567626377,6.976875343,6.914597314,7.211842781,6.765271957,6.953238752,6.450352846,6.560999715,6.426898139,6.416887577,6.818155265,6.616640848,7.54326721,7.048587525,5.929609869,5.29296879,4.016089399,3.278585546,4.030836766,2.996459555,4.401284454,2.813258775,3635214,3495362
Serbia,2013,22.2,28.5,16.1,17.9,27.4,8.8,Serbia 2013,15.72254244,17.46175369,5.560011709,6.165680227,5.845335074,6.475552712,6.407272326,7.094520028,6.636313991,7.24538502,6.654524717,7.044041096,6.914753349,7.202705506,6.678739703,6.871676241,6.409757606,6.520793912,6.409955549,6.400463299,7.073041506,6.855848683,7.403935672,6.93118969,5.456201775,4.870839576,4.080082327,3.305649592,4.040207875,3.002204193,4.267336094,2.717376761,3652210,3511922
Serbia,2012,22.7,28.9,16.7,18.2,27.7,9.1,Serbia 2012,15.95536474,17.70040781,5.611463973,6.213673404,5.978078186,6.609432502,6.553133061,7.250898125,6.601052472,7.153920717,6.75584709,7.13587151,6.887120824,7.168159282,6.584903806,6.784265655,6.385151828,6.495592434,6.411173999,6.40329276,7.349135037,7.122910764,7.173540235,6.730688489,4.978287065,4.432825917,4.26421324,3.442332898,4.028894703,2.98359553,4.094103718,2.585805611,3670074,3529003
Serbia,2011,23.2,29.7,16.9,18.0,26.7,9.7,Serbia 2011,16.20701652,17.95642889,5.680000525,6.279777071,6.119993786,6.755527414,6.668891286,7.367313723,6.578739494,7.080880289,6.841514463,7.216552097,6.83958889,7.117865139,6.496880792,6.70256511,6.369968075,6.480769813,6.468303549,6.461697011,7.563538414,7.340388753,6.876787445,6.468684302,4.594393521,4.065829846,4.471507001,3.604736883,4.016787489,2.95708096,3.886089272,2.423679772,3688222,3545877
Serbia,2010,24.6,31.1,18.2,17.2,26.1,8.6,Serbia 2010,16.47705053,18.2278373,5.770385507,6.369612495,6.26574091,6.90918284,6.742404067,7.42705781,6.592408069,7.057555607,6.892400065,7.263298573,6.778567127,7.058781078,6.423719827,6.634745416,6.361317827,6.474798756,6.601765098,6.59696006,7.662904443,7.455879072,6.533016023,6.160011565,4.372654881,3.835361147,4.637574379,3.730810315,4.012420201,2.931077014,3.646056558,2.236643444,3718022,3573414
Serbia,2009,24.8,31.6,18.3,19.5,29.0,10.3,Serbia 2009,16.69764436,18.46566864,5.86814757,6.472774534,6.411492153,7.067216935,6.782529188,7.437847169,6.652831363,7.087392827,6.929370854,7.287048208,6.718017068,6.992914462,6.373836544,6.582905048,6.355236889,6.469291252,6.799738214,6.791381727,7.648760298,7.456959982,6.125631106,5.783537105,4.295542428,3.742017291,4.720118655,3.79915216,3.955077488,2.889925128,3.534173389,2.146742068,3733876,3586931
Serbia,2008,25.1,31.5,18.8,18.0,26.0,10.4,Serbia 2008,16.94271732,18.72665632,5.987746466,6.597758106,6.567431214,7.239500064,6.778969094,7.389079863,6.747123751,7.162975056,6.936616519,7.281818663,6.641333178,6.914809594,6.341030733,6.548724414,6.344189307,6.46160849,7.074966359,7.066011833,7.532223939,7.364044739,5.645949887,5.331783003,4.393294305,3.81216671,4.768234271,3.834497771,3.897895871,2.83843331,3.388024247,2.027890165,3749981,3600241
Serbia,2007,25.8,32.4,19.3,18.7,27.8,10.0,Serbia 2007,17.2160277,19.01486812,6.122023645,6.737990401,6.718435657,7.405564939,6.753896131,7.31060425,6.856251378,7.262114163,6.917354489,7.251859666,6.556699726,6.831761837,6.322212768,6.529624391,6.352613611,6.475165603,7.373754685,7.370627842,7.323890412,7.185687863,5.159789588,4.863257282,4.608182219,3.995731257,4.792826434,3.845279599,3.843941189,2.776074304,3.204124008,1.881778879,3767040,3614539
Serbia,2006,26.4,33.1,19.9,19.5,28.2,11.1,Serbia 2006,17.51171688,19.32725872,6.266870568,6.89098076,6.843637559,7.535537615,6.744178723,7.251683361,6.950165404,7.348854868,6.879089717,7.206548078,6.47649886,6.754703918,6.311233964,6.520630241,6.42018241,6.549171999,7.611867626,7.623775865,7.044247507,6.938304691,4.772524599,4.478599265,4.840494205,4.198742644,4.815902617,3.849742611,3.792181375,2.702801693,2.986078548,1.713644434,3783018,3628551
Serbia,2005,27.2,33.9,20.6,20.1,28.8,11.8,Serbia 2005,17.81614951,19.65068306,6.42146137,7.056988672,6.931567602,7.612878716,6.77227927,7.242811154,7.010988018,7.401973309,6.828301882,7.153299104,6.409932943,6.69207544,6.306922937,6.521093873,6.568752467,6.706716403,7.736064242,7.772529643,6.710652266,6.634311397,4.553685815,4.248811949,5.02829046,4.35907462,4.850569432,3.856194194,3.734443017,2.615155952,2.741400135,1.532391187,3797949,3642820
Serbia,2004,27.7,34.5,21.1,21.3,31.8,11.2,Serbia 2004,18.18551672,20.00618234,6.570236431,7.210002395,6.943133835,7.601115914,6.796786073,7.256005352,7.013074624,7.406918032,6.746795052,7.074512417,6.364399778,6.647714568,6.3299912,6.547842634,6.809209627,6.954135803,7.737584026,7.792352992,6.285660739,6.21981194,4.491686926,4.161831421,5.167540944,4.476074485,4.848726278,3.851896992,3.638574667,2.537653045,2.641319509,1.465952067,3808712,3654445
Serbia,2003,28.0,34.7,21.5,21.2,31.5,11.3,Serbia 2003,18.56902982,20.38587139,6.71656935,7.369357897,6.910175169,7.535604499,6.855962165,7.315223944,6.990629799,7.384451252,6.659508581,6.990398254,6.345452858,6.629849427,6.35528292,6.578725356,7.118483892,7.272668154,7.628001755,7.706311,5.789231652,5.725061033,4.614391549,4.256062388,5.272499452,4.563641668,4.843077611,3.838215935,3.535468383,2.435061226,2.512804394,1.382854476,3816326,3664265
Serbia,2002,28.2,34.7,21.7,22.4,33.4,11.8,Serbia 2002,18.94437104,20.76302241,6.845713008,7.514299056,6.858722047,7.449656122,6.932286064,7.397784588,6.948274592,7.340084055,6.576195095,6.910746686,6.349711923,6.636368975,6.40609142,6.636805604,7.439365814,7.606602443,7.419390644,7.523992222,5.29583289,5.222367547,4.861372953,4.475207874,5.351582917,4.628595668,4.834452635,3.8143916,3.424021023,2.307017044,2.358328943,1.287357165,3822601,3673921
Serbia,2001,28.1,34.5,21.9,21.8,32.0,11.9,Serbia 2001,19.29284507,21.10839531,6.940247203,7.620174389,6.824542012,7.389728188,6.996713172,7.468667117,6.894248708,7.284396831,6.508036496,6.846538215,6.37006186,6.661422851,6.516502221,6.756959974,7.68698253,7.87293931,7.133019684,7.261883093,4.914520157,4.822837034,5.130583808,4.719910898,5.425528832,4.687841281,4.819374583,3.775157314,3.295877713,2.159823704,2.191163159,1.183498882,3823814,3679619
Serbia,2000,29.5,36.5,22.7,23.1,33.0,13.5,Serbia 2000,19.61350683,21.41553299,6.993461171,7.676933033,6.826477115,7.379296407,7.031067769,7.506465296,6.834921524,7.225108693,6.461215014,6.804104714,6.402890637,6.701806889,6.699997247,6.953739176,7.808843408,8.019908879,6.788539363,6.934366377,4.711545805,4.597603142,5.356942909,4.925458756,5.507058843,4.749213544,4.791457238,3.711158023,3.136249511,1.998018476,2.029286785,1.078218639,3827725,3688621
Seychelles,2019,21.1,26.7,15.1,8.1,14.4,1.4,Seychelles 2019,23.73775592,23.74269938,7.4452432,7.397293041,6.54559213,6.458428848,6.640181612,6.705603285,7.096313112,7.572707158,6.818850633,7.843801702,7.024845504,8.184663225,7.323327868,7.97536229,7.432631269,7.698287719,7.003825619,6.811250424,6.40686089,5.918233101,4.834573507,4.542826958,2.993231597,2.716925469,1.78458822,1.512946758,1.927523437,1.30962585,2.429898684,1.00663783,47518,50107
Seychelles,2018,21.0,26.4,15.2,8.2,14.7,1.4,Seychelles 2018,23.66164984,23.61141757,7.290277513,7.217218623,6.570563705,6.485066094,6.873266866,6.992558121,7.135750725,7.732734239,6.915602972,8.037630634,7.159035583,8.246243957,7.470205965,8.057689607,7.442687496,7.638457064,7.032027264,6.75987403,6.244575686,5.817102281,4.555365043,4.30264979,2.690459558,2.473271418,1.873372706,1.568611718,1.930526449,1.263715323,2.444910142,1.012978156,47079,49683
Seychelles,2017,21.1,26.4,15.3,8.3,14.8,1.5,Seychelles 2017,23.53518333,23.42384173,7.141181238,7.041485818,6.652731267,6.579186434,7.121984515,7.305945291,7.141181238,7.861108307,7.036665742,8.238619158,7.299020967,8.285050974,7.610434486,8.139699203,7.433398033,7.562329666,7.062261374,6.720500656,6.036303138,5.70909458,4.265938613,4.045624306,2.405989378,2.246896134,2.041251626,1.67962047,1.902608621,1.176945594,2.455047672,1.025537499,46603,49240
Seychelles,2016,21.3,26.8,15.4,8.0,14.2,1.5,Seychelles 2016,23.40558208,23.23950818,7.027050273,6.909866883,6.786221133,6.73102327,7.336687739,7.604918199,7.147464843,7.993090133,7.171117705,8.417843715,7.444200748,8.326389595,7.730185352,8.204450767,7.429148927,7.478914744,7.057153916,6.676150798,5.80355223,5.570572096,3.965079775,3.782135962,2.191115125,2.068895437,2.214767987,1.794533076,1.872876618,1.087287877,2.444845826,1.02428615,46004,48673
Seychelles,2015,20.9,26.1,15.3,8.0,14.2,1.5,Seychelles 2015,23.32118688,23.09470712,6.973364567,6.835525912,6.951674475,6.929639708,7.493926774,7.862593858,7.188096478,8.146981198,7.300884956,8.550033758,7.58719417,8.382265687,7.812771126,8.226773329,7.435363526,7.416576304,6.995054659,6.614563087,5.552663543,5.395175645,3.656949505,3.51494568,2.084417838,1.970251857,2.340360923,1.857724492,1.865347909,1.027067946,2.414107236,1.010700329,45346,48073
Seychelles,2014,20.4,25.1,15.3,7.9,13.9,1.5,Seychelles 2014,23.17732857,22.89662843,6.957797683,6.819352048,7.143952169,7.175663708,7.608243359,8.088068708,7.273165283,8.339340514,7.450559558,8.672996519,7.750596789,8.464976418,7.877619851,8.219883426,7.45931977,7.36308776,6.885525941,6.533066958,5.271457042,5.171668074,3.335450384,3.233579799,2.076170036,1.946326695,2.4024879,1.853644471,1.837454283,0.994789199,2.450669061,1.046279324,44277,47082
